País,Parkinson_Predicho
Cambodia,27.383719840334006
China,149.11745479953544
Indonesia,33.34072151065993
Laos,28.337104198494604
Malaysia,44.63225344818594
Myanmar,37.726341392304676
Papua New Guinea,24.010278316086715
Philippines,32.3376214922996
Samoa,48.97010073822388
Solomon Islands,30.698366204885584
Thailand,63.366427882451056
Vanuatu,32.504588103671736
Azerbaijan,52.37253614608837
Georgia,114.77490091118791
Kazakhstan,62.37141159209483
Kiribati,33.14955069594632
Kyrgyzstan,39.95432782118447
Mongolia,28.710888100400016
Sri Lanka,61.139213333300155
Tajikistan,37.445191771243
East Timor,23.789363803693064
Turkmenistan,32.66598076402728
Armenia,80.83560841606575
Fiji,38.42948250835193
Albania,82.75783863809872
Czechia,140.83808676258013
Hungary,138.01746737637205
Montenegro,137.68841076368227
North Macedonia,109.48166505309115
Bulgaria,233.7062465828838
Croatia,160.43439413364322
Romania,130.76415852790427
Bosnia and Herzegovina,148.56909574339403
Serbia,138.5954168858821
Belarus,144.2411778568386
Estonia,191.88969074454866
Latvia,159.09796347038758
Poland,133.90957885131834
Moldova,104.03089718929019
Russia,116.044659720053
Slovakia,112.97693118125797
Slovenia,156.31955298560274
Andorra,182.0649220033815
Australia,106.18215121448708
Austria,220.9794806901987
Belgium,221.83904166520023
Brunei,33.80338362794512
Cyprus,157.60993902980763
Denmark,182.98694888633543
Ireland,163.16707600647013
Israel,207.00376941900006
Italy,319.76908799939133
Japan,134.41123342653555
Lithuania,145.9360801364411
Luxembourg,209.08219811700812
New Zealand,88.52780806221907
South Korea,94.58825272871636
Ukraine,148.15022012107394
Finland,228.12364670576332
France,221.0635226097028
Germany,314.2662923044122
Greece,220.5114140747892
Iceland,219.3972373808817
Netherlands,300.38885855392994
Norway,77.20336623893593
Portugal,175.32377349755885
Spain,366.88953851171675
Sweden,186.1010968846264
Switzerland,243.43343227879717
Antigua and Barbuda,60.6158922914151
Argentina,114.80451285271278
Bahamas,54.92006629423391
Belize,33.66067549485391
Canada,273.14580858332454
Chile,87.90190707638149
Cuba,77.46181219898719
United Kingdom,264.2700780661886
United States,149.87343835586555
Uruguay,143.2644257149965
Dominican Republic,42.184547976014926
Jamaica,64.38022644891913
Saint Vincent and the Grenadines,54.78462643537327
Suriname,39.42104141186416
Bolivia,73.06479692837509
Colombia,58.08601039665391
Costa Rica,63.34404966968408
Ecuador,63.94930196277561
El Salvador,62.99761843507146
Guatemala,36.00653477327944
Haiti,27.85142901020545
Honduras,43.65290656915647
Peru,91.75432435482728
Trinidad and Tobago,55.480682412703494
Algeria,40.58906377546274
Brazil,57.1393306416138
Mexico,52.52629981333185
Nicaragua,44.32963682618191
Panama,67.21008502564122
Paraguay,48.98201335400462
Bahrain,26.37190537934288
Egypt,42.7639353231049
Iran,41.15566183425384
Iraq,26.946104797141018
Jordan,21.93754192971767
Kuwait,32.8894555705277
Lebanon,71.73620307047521
Libya,36.11482390148257
Morocco,44.46248999547004
Oman,32.69842622406236
Palestine,26.80102606418569
Qatar,20.99086958771708
Saudi Arabia,30.900391112212276
Syria,27.004108025210222
Tunisia,54.793707314965886
Turkey,58.65190403990025
Angola,15.723501898474689
Bangladesh,30.44854731656565
Bhutan,37.19828814614868
India,45.16470812691594
Nepal,33.451783868584926
Pakistan,33.031243631168714
Burundi,17.206318277318804
Central African Republic,17.213881032991882
Congo,22.849802639028045
Democratic Republic of Congo,17.500703351090646
Equatorial Guinea,18.414406020816557
Gabon,33.40780448098494
Comoros,23.969779841969032
Djibouti,16.246040231617922
Eritrea,14.881499213689917
Ethiopia,16.91879941998051
Kenya,17.990127772296137
Madagascar,14.811836645037266
Malawi,16.798884247872856
Mauritius,67.42334085910122
Mozambique,16.68666977088716
Rwanda,15.817297925302254
Seychelles,80.42006119835379
Somalia,11.32460778802869
Uganda,14.682675324554385
Tanzania,18.674601937023997
Botswana,22.307013700617905
Lesotho,25.945667660994918
Namibia,24.39648474472086
South Africa,33.627740931308715
Eswatini,18.8072987562836
Benin,22.099262705600392
Burkina Faso,23.05960528612428
Cape Verde,44.26276568165048
Cameroon,22.59215169977685
Chad,19.370378691805595
Cote d'Ivoire,17.58580831922159
Gambia,22.545380735126116
Ghana,21.506530452166455
Guinea,31.328924186875415
Guinea-Bissau,18.91046147662864
Liberia,24.22505389510359
Mali,19.359299006985005
Mauritania,27.467391655636217
Niger,15.419199589298248
Nigeria,25.19020416539798
Sao Tome and Principe,31.43203765801116
Senegal,26.66911761007778
Sierra Leone,24.013524347041216
Togo,17.622424375219737
Cook Islands,85.7713146073135
Greenland,69.82265279688373
Sudan,27.48151340024015
