Año,País,Precipitaciones
1940,Afghanistan,217.67816
1941,Afghanistan,1388.5201
1942,Afghanistan,45.775917
1943,Afghanistan,2582.8018
1944,Afghanistan,899.67535
1945,Afghanistan,967.9678
1946,Afghanistan,1280.9163
1947,Afghanistan,1374.179
1948,Afghanistan,999.1098
1949,Afghanistan,811.2998
1950,Afghanistan,381.20828
1951,Afghanistan,1022.2998
1952,Afghanistan,547.62427
1953,Afghanistan,882.58673
1954,Afghanistan,21.79718
1955,Afghanistan,1861.5837
1956,Afghanistan,639.97107
1957,Afghanistan,759.1598
1958,Afghanistan,1451.7432
1959,Afghanistan,859.8124
1960,Afghanistan,2336.7214
1961,Afghanistan,1708.9177
1962,Afghanistan,1246.9668
1963,Afghanistan,404.67224
1964,Afghanistan,1672.0457
1965,Afghanistan,2319.0574
1966,Afghanistan,868.61163
1967,Afghanistan,466.92
1968,Afghanistan,2122.3337
1969,Afghanistan,163.77713
1970,Afghanistan,1997.9248
1971,Afghanistan,1639.9436
1972,Afghanistan,542.2245
1973,Afghanistan,655.2792
1974,Afghanistan,1367.6301
1975,Afghanistan,203.81383
1976,Afghanistan,1452.9165
1977,Afghanistan,782.49615
1978,Afghanistan,2946.4204
1979,Afghanistan,1246.3353
1980,Afghanistan,1807.8413
1981,Afghanistan,1480.0146
1982,Afghanistan,1705.5854
1983,Afghanistan,2764.7869
1984,Afghanistan,998.7528
1985,Afghanistan,914.8126
1986,Afghanistan,447.036
1987,Afghanistan,721.04395
1988,Afghanistan,1152.321
1989,Afghanistan,642.58264
1990,Afghanistan,388.82376
1991,Afghanistan,1347.3348
1992,Afghanistan,1947.3735
1993,Afghanistan,11.032268
1994,Afghanistan,1194.4708
1995,Afghanistan,2625.653
1996,Afghanistan,443.94632
1997,Afghanistan,620.32544
1998,Afghanistan,1251.1276
1999,Afghanistan,618.2585
2000,Afghanistan,899.56116
2001,Afghanistan,3008.393
2002,Afghanistan,583.44257
2003,Afghanistan,924.4848
2004,Afghanistan,1821.5249
2005,Afghanistan,1698.832
2006,Afghanistan,788.46454
2007,Afghanistan,1225.49
2008,Afghanistan,776.32135
2009,Afghanistan,991.1698
2010,Afghanistan,963.8924
2011,Afghanistan,413.2696
2012,Afghanistan,1624.44
2013,Afghanistan,1648.1864
2014,Afghanistan,1314.4965
2015,Afghanistan,1479.0273
2016,Afghanistan,1102.9177
2017,Afghanistan,1322.5803
2018,Afghanistan,1571.1786
2019,Afghanistan,1307.4216
2020,Afghanistan,671.9784
2021,Afghanistan,1219.7521
2022,Afghanistan,1211.8192
2023,Afghanistan,2193.1787
2024,Afghanistan,169.26355
1940,Albania,156.05392
1941,Albania,876.52954
1942,Albania,1025.5957
1943,Albania,200.75223
1944,Albania,838.1479
1945,Albania,1006.02527
1946,Albania,1310.7253
1947,Albania,53.165073
1948,Albania,240.74095
1949,Albania,932.93945
1950,Albania,2749.9534
1951,Albania,979.24005
1952,Albania,1029.4379
1953,Albania,901.1822
1954,Albania,62.719013
1955,Albania,704.54395
1956,Albania,1972.3013
1957,Albania,691.6612
1958,Albania,621.0294
1959,Albania,972.7398
1960,Albania,2075.9949
1961,Albania,16.217106
1962,Albania,690.55
1963,Albania,779.2924
1964,Albania,1349.9502
1965,Albania,1485.8186
1966,Albania,2292.886
1967,Albania,176.47801
1968,Albania,41.426918
1969,Albania,1196.5715
1970,Albania,715.9657
1971,Albania,589.786
1972,Albania,311.49655
1973,Albania,1667.509
1974,Albania,276.2307
1975,Albania,826.3049
1976,Albania,2366.7349
1977,Albania,338.57492
1978,Albania,1617.3119
1979,Albania,624.6128
1980,Albania,744.3871
1981,Albania,1309.8922
1982,Albania,1515.4143
1983,Albania,29.050703
1984,Albania,820.7901
1985,Albania,818.0603
1986,Albania,973.0141
1987,Albania,38.9862
1988,Albania,277.45868
1989,Albania,3103.7195
1990,Albania,3041.8643
1991,Albania,2017.6837
1992,Albania,1809.2827
