Año,País,Pesticidas
1990,Africa (FAO),73504.69
1991,Africa (FAO),69490.83
1992,Africa (FAO),59769.13
1993,Africa (FAO),53768.65
1994,Africa (FAO),58312.42
1995,Africa (FAO),64426.54
1996,Africa (FAO),66678.48
1997,Africa (FAO),71455.93
1998,Africa (FAO),73631.57
1999,Africa (FAO),75315.72
2000,Africa (FAO),73352.77
2001,Africa (FAO),73533.03
2002,Africa (FAO),81030.17
2003,Africa (FAO),86364.5
2004,Africa (FAO),94554.2
2005,Africa (FAO),98216.13
2006,Africa (FAO),101493.29
2007,Africa (FAO),98445.15
2008,Africa (FAO),107698.76
2009,Africa (FAO),114249.87
2010,Africa (FAO),130881.39
2011,Africa (FAO),143552.97
2012,Africa (FAO),154408.06
2013,Africa (FAO),166385.8
2014,Africa (FAO),164138.6
2015,Africa (FAO),158492.48
2016,Africa (FAO),155186.98
2017,Africa (FAO),170384.19
2018,Africa (FAO),191049.62
2019,Africa (FAO),202799.42
2020,Africa (FAO),210627.6
2021,Africa (FAO),209957.47
2022,Africa (FAO),209418.48
1990,Albania,121.0
1991,Albania,121.0
1992,Albania,121.0
1993,Albania,121.0
1994,Albania,201.0
1995,Albania,251.0
1996,Albania,262.4
1997,Albania,273.79
1998,Albania,285.19
1999,Albania,296.59
2000,Albania,307.98
2001,Albania,319.38
2002,Albania,330.78
2003,Albania,342.17
2004,Albania,353.57
2005,Albania,364.97
2006,Albania,376.36
2007,Albania,387.76
2008,Albania,399.16
2009,Albania,410.55
2010,Albania,590.5
2011,Albania,582.68
2012,Albania,361.62
2013,Albania,450.6
2014,Albania,457.47
2015,Albania,538.24
2016,Albania,584.49
2017,Albania,614.91
2018,Albania,442.35
2019,Albania,746.36
2020,Albania,401.58
2021,Albania,433.3
2022,Albania,295.61
1990,Algeria,5743.46
1991,Algeria,7094.39
1992,Algeria,3876.18
1993,Algeria,3710.0
1994,Algeria,4058.62
1995,Algeria,6255.63
1996,Algeria,2190.88
1997,Algeria,1822.16
1998,Algeria,1498.96
1999,Algeria,2228.17
2000,Algeria,2537.4
2001,Algeria,2846.64
2002,Algeria,3155.87
2003,Algeria,3465.11
2004,Algeria,3774.35
2005,Algeria,2810.61
2006,Algeria,2504.01
2007,Algeria,3562.52
